CODAUTO,CPRO,CMUN,DC,NOMBRE
15,31,159,3,Lumbier
15,31,160,7,Luquin
15,31,248,2,Luzaide/Valcarlos
15,31,161,4,Mañeru
15,31,162,9,Marañón
15,31,163,5,Marcilla
15,31,164,0,Mélida
15,31,165,3,Mendavia
15,31,166,6,Mendaza
15,31,167,2,Mendigorria
15,31,168,8,Metauten
15,31,169,1,Milagro
15,31,170,5,Mirafuentes
15,31,171,2,Miranda de Arga
15,31,172,7,Monreal/Elo
15,31,173,3,Monteagudo
15,31,174,8,Morentin
15,31,175,1,Mues
15,31,176,4,Murchante
15,31,177,0,Murieta
15,31,178,6,Murillo el Cuende
15,31,179,9,Murillo el Fruto
15,31,180,3,Muruzábal
15,31,181,0,Navascués/Nabaskoze
15,31,182,5,Nazar
15,31,088,5,Noáin (Valle de Elorz)/Noain (Elortzibar)
15,31,183,1,Obanos
15,31,185,9,Ochagavía/Otsagabia
15,31,184,6,Oco
15,31,186,2,Odieta
15,31,187,8,Oiz
15,31,188,4,Olaibar
15,31,189,7,Olazti/Olazagutía
15,31,190,1,Olejua
15,31,191,8,Olite/Erriberri
15,31,192,3,Olóriz/Oloritz
15,31,195,7,Orbaizeta
15,31,196,0,Orbara
15,31,197,6,Orísoain
15,31,906,1,Orkoien
15,31,198,2,Oronz/Orontze
15,31,199,5,Oroz-Betelu/Orotz-Betelu
15,31,211,4,Orreaga/Roncesvalles
15,31,200,9,Oteiza
15,31,201,6,Pamplona/Iruña
15,31,202,1,Peralta/Azkoien
15,31,203,7,Petilla de Aragón
15,31,204,2,Piedramillera
15,31,205,5,Pitillas
15,31,206,8,Puente la Reina/Gares
15,31,207,4,Pueyo/Puiu
15,31,208,0,Ribaforada
15,31,209,3,Romanzado/Erromantzatua
15,31,210,7,Roncal/Erronkari
15,31,212,9,Sada
15,31,213,5,Saldías
15,31,214,0,Salinas de Oro/Jaitz
15,31,215,3,San Adrián
15,31,217,2,San Martín de Unx
15,31,216,6,Sangüesa/Zangoza
15,31,219,1,Sansol
15,31,220,5,Santacara
15,31,222,7,Sarriés/Sartze
15,31,223,3,Sartaguda
15,31,224,8,Sesma
15,31,225,1,Sorlada
15,31,226,4,Sunbilla
15,31,227,0,Tafalla
15,31,228,6,Tiebas-Muruarte de Reta
15,31,229,9,Tirapu
15,31,230,3,Torralba del Río
15,31,231,0,Torres del Río
15,31,232,5,Tudela
15,31,233,1,Tulebras
15,31,234,6,Ucar
15,31,123,4,Uharte Arakil
15,31,235,9,Ujué/Uxue
15,31,236,2,Ultzama
15,31,237,8,Unciti
15,31,238,4,Unzué/Untzue
15,31,239,7,Urdazubi/Urdax
15,31,240,1,Urdiain
15,31,241,8,Urraul Alto
15,31,242,3,Urraul Bajo
15,31,244,4,Urroz
15,31,243,9,Urroz-Villa
15,31,245,7,Urzainqui/Urzainki
15,31,246,0,Uterga
15,31,247,6,Uztárroz/Uztarroze
15,31,086,3,Valle de Egüés/Eguesibar
15,31,194,4,Valle de Ollo/Ollaran
15,31,260,6,Valle de Yerri/Deierri
15,31,249,5,Valtierra
15,31,251,5,Viana
15,31,252,0,Vidángoz/Bidankoze
15,31,254,1,Villafranca
15,31,255,4,Villamayor de Monjardín
15,31,257,3,Villatuerta
15,31,258,9,Villava/Atarrabia
15,31,261,3,Yesa
15,31,262,8,Zabalza/Zabaltza
15,31,073,4,Ziordia
15,31,907,7,Zizur Mayor/Zizur Nagusia
15,31,263,4,Zubieta
15,31,264,9,Zugarramurdi
15,31,265,2,Zúñiga
12,32,001,3,Allariz
12,32,002,8,Amoeiro
12,32,003,4,"Arnoia, A"
12,32,004,9,Avión
12,32,005,2,Baltar
12,32,006,5,Bande
12,32,007,1,Baños de Molgas
12,32,008,7,Barbadás
12,32,009,0,"Barco de Valdeorras, O"
12,32,010,4,Beade
12,32,011,1,Beariz
12,32,012,6,"Blancos, Os"
12,32,013,2,Boborás
12,32,014,7,"Bola, A"
12,32,015,0,"Bolo, O"
12,32,016,3,Calvos de Randín
12,32,018,5,Carballeda de Avia
12,32,017,9,Carballeda de Valdeorras
12,32,019,8,"Carballiño, O"
12,32,020,2,Cartelle
12,32,022,4,Castrelo de Miño
12,32,021,9,Castrelo do Val
12,32,023,0,Castro Caldelas
12,32,024,5,Celanova
12,32,025,8,Cenlle
12,32,029,6,Chandrexa de Queixa
12,32,026,1,Coles
12,32,027,7,Cortegada
12,32,028,3,Cualedro
12,32,030,0,Entrimo
12,32,031,7,Esgos
12,32,033,8,Gomesende
12,32,034,3,"Gudiña, A"
12,32,035,6,"Irixo, O"
12,32,038,1,Larouco
12,32,039,4,Laza
12,32,040,8,Leiro
12,32,041,5,Lobeira
12,32,042,0,Lobios
12,32,043,6,Maceda
12,32,044,1,Manzaneda
12,32,045,4,Maside
12,32,046,7,Melón
12,32,047,3,"Merca, A"
12,32,048,9,"Mezquita, A"
12,32,049,2,Montederramo
12,32,050,5,Monterrei
12,32,051,2,Muíños
12,32,052,7,Nogueira de Ramuín
12,32,053,3,Oímbra
12,32,054,8,Ourense
12,32,055,1,Paderne de Allariz
12,32,056,4,Padrenda
12,32,057,0,Parada de Sil
12,32,058,6,"Pereiro de Aguiar, O"
12,32,059,9,"Peroxa, A"
12,32,060,3,Petín
12,32,061,0,Piñor
12,32,063,1,"Pobra de Trives, A"
12,32,064,6,Pontedeva
12,32,062,5,Porqueira
12,32,065,9,Punxín
12,32,066,2,Quintela de Leirado
12,32,067,8,Rairiz de Veiga
12,32,068,4,Ramirás
12,32,069,7,Ribadavia
12,32,071,8,Riós
12,32,072,3,"Rúa, A"
12,32,073,9,Rubiá
12,32,074,4,San Amaro
12,32,075,7,San Cibrao das Viñas
12,32,076,0,San Cristovo de Cea
12,32,070,1,San Xoán de Río
12,32,077,6,Sandiás
12,32,078,2,Sarreaus
12,32,079,5,Taboadela
12,32,080,9,"Teixeira, A"
12,32,081,6,Toén
12,32,082,1,Trasmiras
12,32,083,7,"Veiga, A"
12,32,084,2,Verea
12,32,085,5,Verín
12,32,086,8,Viana do Bolo
12,32,087,4,Vilamarín
12,32,088,0,Vilamartín de Valdeorras
12,32,089,3,Vilar de Barrio
12,32,090,7,Vilar de Santos
12,32,091,4,Vilardevós
12,32,092,9,Vilariño de Conso
12,32,032,2,Xinzo de Limia
12,32,036,9,Xunqueira de Ambía
12,32,037,5,Xunqueira de Espadanedo
03,33,001,9,Allande
03,33,002,4,Aller
03,33,003,0,Amieva
03,33,004,5,Avilés
03,33,005,8,Belmonte de Miranda
03,33,006,1,Bimenes
03,33,007,7,Boal
03,33,008,3,Cabrales
03,33,009,6,Cabranes
03,33,010,0,Candamo
03,33,012,2,Cangas de Onís
03,33,011,7,Cangas del Narcea
03,33,013,8,Caravia
03,33,014,3,Carreño
03,33,015,6,Caso
03,33,016,9,Castrillón
03,33,017,5,Castropol
03,33,018,1,Coaña
03,33,019,4,Colunga
03,33,020,8,Corvera de Asturias
03,33,021,5,Cudillero
03,33,022,0,Degaña
03,33,023,6,"Franco, El"
03,33,024,1,Gijón
03,33,025,4,Gozón
03,33,026,7,Grado
03,33,027,3,Grandas de Salime
03,33,028,9,Ibias
03,33,029,2,Illano
03,33,030,6,Illas
03,33,031,3,Langreo
03,33,032,8,Laviana
03,33,033,4,Lena
03,33,035,2,Llanera
03,33,036,5,Llanes
03,33,037,1,Mieres
03,33,038,7,Morcín
03,33,039,0,Muros de Nalón
03,33,040,4,Nava
03,33,041,1,Navia
03,33,042,6,Noreña
03,33,043,2,Onís
03,33,044,7,Oviedo
03,33,045,0,Parres
03,33,046,3,Peñamellera Alta
03,33,047,9,Peñamellera Baja
03,33,048,5,Pesoz
03,33,049,8,Piloña
03,33,050,1,Ponga
03,33,051,8,Pravia
03,33,052,3,Proaza
03,33,053,9,Quirós
03,33,054,4,"Regueras, Las"
03,33,055,7,Ribadedeva
03,33,056,0,Ribadesella
03,33,057,6,Ribera de Arriba
03,33,058,2,Riosa
03,33,059,5,Salas
03,33,061,6,San Martín de Oscos
03,33,060,9,San Martín del Rey Aurelio
03,33,063,7,San Tirso de Abres
03,33,062,1,Santa Eulalia de Oscos
03,33,064,2,Santo Adriano
03,33,065,5,Sariego
03,33,066,8,Siero
03,33,067,4,Sobrescobio
03,33,068,0,Somiedo
03,33,069,3,Soto del Barco
03,33,070,7,Tapia de Casariego
03,33,071,4,Taramundi
03,33,072,9,Teverga
03,33,073,5,Tineo
03,33,034,9,Valdés
03,33,074,0,Vegadeo
03,33,075,3,Villanueva de Oscos
03,33,076,6,Villaviciosa
03,33,077,2,Villayón
03,33,078,8,Yernes y Tameza
07,34,001,4,Abarca de Campos
07,34,003,5,Abia de las Torres
07,34,004,0,Aguilar de Campoo
07,34,005,3,Alar del Rey
07,34,006,6,Alba de Cerrato
07,34,009,1,Amayuelas de Arriba
07,34,010,5,Ampudia
07,34,011,2,Amusco
07,34,012,7,Antigüedad
07,34,015,1,Arconada
07,34,017,0,Astudillo
07,34,018,6,Autilla del Pino
07,34,019,9,Autillo de Campos
07,34,020,3,Ayuela
07,34,022,5,Baltanás
07,34,024,6,Baquerín de Campos
07,34,025,9,Bárcena de Campos
07,34,027,8,Barruelo de Santullán
07,34,028,4,Báscones de Ojeda
07,34,029,7,Becerril de Campos
07,34,031,8,Belmonte de Campos
07,34,032,3,Berzosilla
07,34,033,9,Boada de Campos
07,34,035,7,Boadilla de Rioseco
07,34,034,4,Boadilla del Camino
07,34,036,0,Brañosera
07,34,037,6,Buenavista de Valdavia
07,34,038,2,Bustillo de la Vega
07,34,039,5,Bustillo del Páramo de Carrión
07,34,041,6,Calahorra de Boedo
07,34,042,1,Calzada de los Molinos
07,34,045,5,Capillas
07,34,046,8,Cardeñosa de Volpejera
07,34,047,4,Carrión de los Condes
07,34,048,0,Castil de Vela
07,34,049,3,Castrejón de la Peña
07,34,050,6,Castrillo de Don Juan
07,34,051,3,Castrillo de Onielo
07,34,052,8,Castrillo de Villavega
07,34,053,4,Castromocho
07,34,055,2,Cervatos de la Cueza
07,34,056,5,Cervera de Pisuerga
07,34,057,1,Cevico de la Torre
07,34,058,7,Cevico Navero
07,34,059,0,Cisneros
07,34,060,4,Cobos de Cerrato
07,34,061,1,Collazos de Boedo
07,34,062,6,Congosto de Valdavia
07,34,063,2,Cordovilla la Real
07,34,066,3,Cubillas de Cerrato
07,34,067,9,Dehesa de Montejo
07,34,068,5,Dehesa de Romanos
07,34,069,8,Dueñas
07,34,070,2,Espinosa de Cerrato
07,34,071,9,Espinosa de Villagonzalo
07,34,072,4,Frechilla
07,34,073,0,Fresno del Río
07,34,074,5,Frómista
07,34,076,1,Fuentes de Nava
07,34,077,7,Fuentes de Valdepero
07,34,079,6,Grijota
07,34,080,0,Guardo
07,34,081,7,Guaza de Campos
07,34,082,2,Hérmedes de Cerrato
07,34,083,8,Herrera de Pisuerga
07,34,084,3,Herrera de Valdecañas
07,34,086,9,Hontoria de Cerrato
07,34,087,5,Hornillos de Cerrato
07,34,088,1,Husillos
07,34,089,4,Itero de la Vega
07,34,091,5,Lagartos
07,34,092,0,Lantadilla
07,34,094,1,Ledigos
07,34,903,6,Loma de Ucieza
07,34,096,7,Lomas
07,34,098,9,Magaz de Pisuerga
07,34,099,2,Manquillos
07,34,100,6,Mantinos
07,34,101,3,Marcilla de Campos
07,34,102,8,Mazariegos
07,34,103,4,Mazuecos de Valdeginate
07,34,104,9,Melgar de Yuso
07,34,106,5,Meneses de Campos
07,34,107,1,Micieces de Ojeda
07,34,108,7,Monzón de Campos
07,34,109,0,Moratinos
07,34,110,4,Mudá
07,34,112,6,Nogal de las Huertas
07,34,113,2,Olea de Boedo
07,34,114,7,Olmos de Ojeda
07,34,116,3,Osornillo
07,34,901,5,Osorno la Mayor
07,34,120,2,Palencia
07,34,121,9,Palenzuela
07,34,122,4,Páramo de Boedo
07,34,123,0,Paredes de Nava
07,34,124,5,Payo de Ojeda
07,34,125,8,Pedraza de Campos
07,34,126,1,Pedrosa de la Vega
07,34,127,7,Perales
07,34,904,1,"Pernía, La"
07,34,129,6,Pino del Río
07,34,130,0,Piña de Campos
07,34,131,7,Población de Arroyo
07,34,132,2,Población de Campos
07,34,133,8,Población de Cerrato
07,34,134,3,Polentinos
07,34,135,6,Pomar de Valdivia
07,34,136,9,Poza de la Vega
07,34,137,5,Pozo de Urama
07,34,139,4,Prádanos de Ojeda
07,34,140,8,"Puebla de Valdavia, La"
07,34,141,5,Quintana del Puente
07,34,143,6,Quintanilla de Onsoña
07,34,146,7,Reinoso de Cerrato
07,34,147,3,Renedo de la Vega
07,34,149,2,Requena de Campos
07,34,151,2,Respenda de la Peña
07,34,152,7,Revenga de Campos
07,34,154,8,Revilla de Collazos
07,34,155,1,Ribas de Campos
07,34,156,4,Riberos de la Cueza
07,34,157,0,Saldaña
07,34,158,6,Salinas de Pisuerga
07,34,159,9,San Cebrián de Campos
07,34,160,3,San Cebrián de Mudá
07,34,161,0,San Cristóbal de Boedo
07,34,163,1,San Mamés de Campos
07,34,165,9,San Román de la Cuba
07,34,167,8,Santa Cecilia del Alcor
07,34,168,4,Santa Cruz de Boedo
07,34,169,7,Santervás de la Vega
07,34,170,1,Santibáñez de Ecla
07,34,171,8,Santibáñez de la Peña
07,34,174,4,Santoyo
07,34,175,7,"Serna, La"
07,34,177,6,Soto de Cerrato
07,34,176,0,Sotobañado y Priorato
07,34,178,2,Tabanera de Cerrato
07,34,179,5,Tabanera de Valdavia
07,34,180,9,Támara de Campos
07,34,181,6,Tariego de Cerrato
07,34,182,1,Torquemada
07,34,184,2,Torremormojón
07,34,185,5,Triollo
07,34,186,8,Valbuena de Pisuerga
07,34,189,3,Valdeolmillos
07,34,190,7,Valderrábano
07,34,192,9,Valde-Ucieza
07,34,196,6,Valle de Cerrato
07,34,902,0,Valle del Retortillo
07,34,199,1,Velilla del Río Carrión
07,34,023,1,Venta de Baños
07,34,201,2,Vertavillo
07,34,093,6,"Vid de Ojeda, La"
07,34,202,7,Villabasta de Valdavia
07,34,204,8,Villacidaler
07,34,205,1,Villaconancio
07,34,206,4,Villada
07,34,208,6,Villaeles de Valdavia
07,34,210,3,Villahán
07,34,211,0,Villaherreros
07,34,213,1,Villalaco
07,34,214,6,Villalba de Guardo
07,34,215,9,Villalcázar de Sirga
07,34,216,2,Villalcón
07,34,217,8,Villalobón
07,34,218,4,Villaluenga de la Vega
07,34,220,1,Villamartín de Campos
07,34,221,8,Villamediana
07,34,222,3,Villameriel
07,34,223,9,Villamoronta
07,34,224,4,Villamuera de la Cueza
07,34,225,7,Villamuriel de Cerrato
07,34,227,6,Villanueva del Rebollar
07,34,228,2,Villanuño de Valdavia
07,34,229,5,Villaprovedo
07,34,230,9,Villarmentero de Campos
07,34,231,6,Villarrabé
07,34,232,1,Villarramiel
07,34,233,7,Villasarracino
07,34,234,2,Villasila de Valdavia
07,34,236,8,Villaturde
07,34,237,4,Villaumbrales
07,34,238,0,Villaviudas
07,34,240,7,Villerías de Campos
07,34,241,4,Villodre
07,34,242,9,Villodrigo
07,34,243,5,Villoldo
07,34,245,3,Villota del Páramo
07,34,246,6,Villovieco
05,35,001,7,Agaete
05,35,002,2,Agüimes
05,35,020,6,"Aldea de San Nicolás, La"
05,35,003,8,Antigua
05,35,004,3,Arrecife
05,35,005,6,Artenara
05,35,006,9,Arucas
05,35,007,5,Betancuria
05,35,008,1,Firgas
05,35,009,4,Gáldar
05,35,010,8,Haría
05,35,011,5,Ingenio
05,35,012,0,Mogán
05,35,013,6,Moya
05,35,014,1,"Oliva, La"
05,35,015,4,Pájara
05,35,016,7,"Palmas de Gran Canaria, Las"
05,35,017,3,Puerto del Rosario
05,35,018,9,San Bartolomé
05,35,019,2,San Bartolomé de Tirajana
05,35,021,3,Santa Brígida
05,35,022,8,Santa Lucía de Tirajana
05,35,023,4,Santa María de Guía de Gran Canaria
05,35,024,9,Teguise
05,35,025,2,Tejeda
05,35,026,5,Telde
05,35,027,1,Teror
05,35,028,7,Tías
05,35,029,0,Tinajo
05,35,030,4,Tuineje
05,35,032,6,Valleseco
05,35,031,1,Valsequillo de Gran Canaria
05,35,033,2,Vega de San Mateo
05,35,034,7,Yaiza
12,36,020,9,Agolada
12,36,001,0,Arbo
12,36,003,1,Baiona
12,36,002,5,Barro
12,36,004,6,Bueu
12,36,005,9,Caldas de Reis
12,36,006,2,Cambados
12,36,007,8,Campo Lameiro
12,36,008,4,Cangas
12,36,009,7,"Cañiza, A"
12,36,010,1,Catoira
12,36,902,6,Cerdedo-Cotobade
12,36,013,9,Covelo
12,36,014,4,Crecente
12,36,015,7,Cuntis
12,36,016,0,Dozón
12,36,017,6,"Estrada, A"
12,36,018,2,Forcarei
12,36,019,5,Fornelos de Montes
12,36,021,6,Gondomar
12,36,022,1,"Grove, O"
12,36,023,7,"Guarda, A"
12,36,901,1,"Illa de Arousa, A"
12,36,024,2,Lalín
12,36,025,5,"Lama, A"
12,36,026,8,Marín
12,36,027,4,Meaño
12,36,028,0,Meis
12,36,029,3,Moaña
12,36,030,7,Mondariz
12,36,031,4,Mondariz-Balneario
12,36,032,9,Moraña
12,36,033,5,Mos
12,36,034,0,"Neves, As"
12,36,035,3,Nigrán
12,36,036,6,Oia
12,36,037,2,Pazos de Borbén
12,36,041,2,Poio
12,36,043,3,Ponte Caldelas
12,36,042,7,Ponteareas
12,36,044,8,Pontecesures
12,36,038,8,Pontevedra
12,36,039,1,"Porriño, O"
12,36,040,5,Portas
12,36,045,1,Redondela
12,36,046,4,Ribadumia
12,36,047,0,Rodeiro
12,36,048,6,"Rosal, O"
12,36,049,9,Salceda de Caselas
12,36,050,2,Salvaterra de Miño
12,36,051,9,Sanxenxo
12,36,052,4,Silleda
12,36,053,0,Soutomaior
12,36,054,5,Tomiño
12,36,055,8,Tui
12,36,056,1,Valga
12,36,057,7,Vigo
12,36,059,6,Vila de Cruces
12,36,058,3,Vilaboa
12,36,060,0,Vilagarcía de Arousa
12,36,061,7,Vilanova de Arousa
07,37,001,6,Abusejo
07,37,002,1,Agallas
07,37,003,7,Ahigal de los Aceiteros
07,37,004,2,Ahigal de Villarino
07,37,005,5,"Alameda de Gardón, La"
07,37,006,8,"Alamedilla, La"
07,37,007,4,Alaraz
07,37,008,0,Alba de Tormes
07,37,009,3,Alba de Yeltes
07,37,010,7,"Alberca, La"
07,37,011,4,"Alberguería de Argañán, La"
07,37,012,9,Alconada
07,37,015,3,Aldea del Obispo
07,37,013,5,Aldeacipreste
07,37,014,0,Aldeadávila de la Ribera
07,37,016,6,Aldealengua
07,37,017,2,Aldeanueva de Figueroa
07,37,018,8,Aldeanueva de la Sierra
07,37,019,1,Aldearrodrigo
07,37,020,5,Aldearrubia
07,37,021,2,Aldeaseca de Alba
07,37,022,7,Aldeaseca de la Frontera
07,37,023,3,Aldeatejada
07,37,024,8,Aldeavieja de Tormes
07,37,025,1,Aldehuela de la Bóveda
07,37,026,4,Aldehuela de Yeltes
07,37,027,0,Almenara de Tormes
07,37,028,6,Almendra
07,37,029,9,Anaya de Alba
07,37,030,3,Añover de Tormes
07,37,031,0,Arabayona de Mógica
07,37,032,5,Arapiles
07,37,033,1,Arcediano
07,37,034,6,"Arco, El"
07,37,035,9,Armenteros
07,37,037,8,"Atalaya, La"
07,37,038,4,Babilafuente
07,37,039,7,Bañobárez
07,37,040,1,Barbadillo
07,37,041,8,Barbalos
07,37,042,3,Barceo
07,37,044,4,Barruecopardo
07,37,045,7,"Bastida, La"
07,37,046,0,Béjar
07,37,047,6,Beleña
07,37,049,5,Bermellar
07,37,050,8,Berrocal de Huebra
07,37,051,5,Berrocal de Salvatierra
07,37,052,0,Boada
07,37,054,1,"Bodón, El"
07,37,055,4,Bogajo
07,37,056,7,"Bouza, La"
07,37,057,3,Bóveda del Río Almar
07,37,058,9,Brincones
07,37,059,2,Buenamadre
07,37,060,6,Buenavista
07,37,061,3,"Cabaco, El"
07,37,063,4,"Cabeza de Béjar, La"
07,37,065,2,Cabeza del Caballo
07,37,062,8,Cabezabellosa de la Calzada
07,37,067,1,Cabrerizos
07,37,068,7,Cabrillas
07,37,069,0,Calvarrasa de Abajo
07,37,070,4,Calvarrasa de Arriba
07,37,071,1,"Calzada de Béjar, La"
07,37,072,6,Calzada de Don Diego
07,37,073,2,Calzada de Valdunciel
07,37,074,7,Campillo de Azaba
07,37,077,9,"Campo de Peñaranda, El"
07,37,078,5,Candelario
07,37,079,8,Canillas de Abajo
07,37,080,2,Cantagallo
07,37,081,9,Cantalapiedra
07,37,082,4,Cantalpino
07,37,083,0,Cantaracillo
07,37,085,8,Carbajosa de la Sagrada
07,37,086,1,Carpio de Azaba
07,37,087,7,Carrascal de Barregas
07,37,088,3,Carrascal del Obispo
07,37,089,6,Casafranca
07,37,090,0,"Casas del Conde, Las"
07,37,091,7,Casillas de Flores
07,37,092,2,Castellanos de Moriscos
07,37,185,7,Castellanos de Villiquera
07,37,096,9,Castillejo de Martín Viejo
07,37,097,5,Castraz
07,37,098,1,Cepeda
07,37,099,4,Cereceda de la Sierra
07,37,100,8,Cerezal de Peñahorcada
07,37,101,5,Cerralbo
07,37,102,0,"Cerro, El"
07,37,103,6,Cespedosa de Tormes
07,37,114,9,Chagarcía Medianero
07,37,104,1,Cilleros de la Bastida
07,37,106,7,Cipérez
07,37,107,3,Ciudad Rodrigo
07,37,108,9,Coca de Alba
07,37,109,2,Colmenar de Montemayor
07,37,110,6,Cordovilla
07,37,112,8,Cristóbal
07,37,113,4,"Cubo de Don Sancho, El"
07,37,115,2,Dios le Guarde
07,37,116,5,Doñinos de Ledesma
07,37,117,1,Doñinos de Salamanca
07,37,118,7,Éjeme
07,37,120,4,Encina de San Silvestre
07,37,119,0,"Encina, La"
07,37,121,1,Encinas de Abajo
07,37,122,6,Encinas de Arriba
07,37,123,2,Encinasola de los Comendadores
07,37,124,7,Endrinal
07,37,125,0,Escurial de la Sierra
07,37,126,3,Espadaña
07,37,127,9,Espeja
07,37,128,5,Espino de la Orbada
07,37,129,8,Florida de Liébana
07,37,130,2,Forfoleda
07,37,131,9,Frades de la Sierra
07,37,132,4,"Fregeneda, La"
07,37,133,0,Fresnedoso
07,37,134,5,Fresno Alhándiga
07,37,135,8,"Fuente de San Esteban, La"
07,37,136,1,Fuenteguinaldo
07,37,137,7,Fuenteliante
07,37,138,3,Fuenterroble de Salvatierra
07,37,139,6,Fuentes de Béjar
07,37,140,0,Fuentes de Oñoro
07,37,141,7,Gajates
07,37,142,2,Galindo y Perahuy
07,37,143,8,Galinduste
07,37,144,3,Galisancho
07,37,145,6,Gallegos de Argañán
07,37,146,9,Gallegos de Solmirón
07,37,147,5,Garcibuey
07,37,148,1,Garcihernández
07,37,149,4,Garcirrey
07,37,150,7,Gejuelo del Barro
07,37,151,4,Golpejas
07,37,152,9,Gomecello
07,37,154,0,Guadramiro
07,37,155,3,Guijo de Ávila
07,37,156,6,Guijuelo
07,37,157,2,Herguijuela de Ciudad Rodrigo
07,37,158,8,Herguijuela de la Sierra
07,37,159,1,Herguijuela del Campo
07,37,160,5,Hinojosa de Duero
07,37,161,2,Horcajo de Montemayor
07,37,162,7,Horcajo Medianero
07,37,163,3,"Hoya, La"
07,37,164,8,Huerta
07,37,165,1,Iruelos
07,37,166,4,Ituero de Azaba
07,37,167,0,Juzbado
07,37,168,6,Lagunilla
07,37,169,9,Larrodrigo
07,37,170,3,Ledesma
07,37,171,0,Ledrada
07,37,172,5,Linares de Riofrío
07,37,173,1,Lumbrales
07,37,175,9,Machacón
07,37,174,6,Macotera
07,37,176,2,Madroñal
07,37,177,8,"Maíllo, El"
07,37,178,4,Malpartida
07,37,179,7,Mancera de Abajo
07,37,180,1,"Manzano, El"
07,37,181,8,Martiago
07,37,183,9,Martín de Yeltes
07,37,182,3,Martinamor
07,37,184,4,Masueco
07,37,186,0,"Mata de Ledesma, La"
07,37,187,6,Matilla de los Caños del Río
07,37,188,2,"Maya, La"
07,37,189,5,Membribe de la Sierra
07,37,190,9,Mieza
07,37,191,6,"Milano, El"
07,37,192,1,Miranda de Azán
07,37,193,7,Miranda del Castañar
07,37,194,2,Mogarraz
07,37,195,5,Molinillo
07,37,196,8,Monforte de la Sierra
07,37,197,4,Monleón
07,37,198,0,Monleras
07,37,199,3,Monsagro
07,37,200,7,Montejo
07,37,201,4,Montemayor del Río
07,37,202,9,Monterrubio de Armuña
07,37,203,5,Monterrubio de la Sierra
07,37,204,0,Morasverdes
07,37,205,3,Morille
07,37,206,6,Moríñigo
07,37,207,2,Moriscos
07,37,208,8,Moronta
07,37,209,1,Mozárbez
07,37,211,2,Narros de Matalayegua
07,37,213,3,Nava de Béjar
07,37,214,8,Nava de Francia
07,37,215,1,Nava de Sotrobal
07,37,212,7,Navacarros
07,37,216,4,Navales
07,37,217,0,Navalmoral de Béjar
07,37,218,6,Navamorales
07,37,219,9,Navarredonda de la Rinconada
07,37,221,0,Navasfrías
07,37,222,5,Negrilla de Palencia
07,37,223,1,Olmedo de Camaces
07,37,224,6,"Orbada, La"
07,37,225,9,Pajares de la Laguna
07,37,226,2,Palacios del Arzobispo
07,37,228,4,Palaciosrubios
07,37,229,7,Palencia de Negrilla
07,37,230,1,Parada de Arriba
07,37,231,8,Parada de Rubiales
07,37,232,3,Paradinas de San Juan
07,37,233,9,Pastores
07,37,234,4,"Payo, El"
07,37,235,7,Pedraza de Alba
07,37,236,0,Pedrosillo de Alba
07,37,237,6,Pedrosillo de los Aires
07,37,238,2,Pedrosillo el Ralo
07,37,239,5,"Pedroso de la Armuña, El"
07,37,240,9,Pelabravo
07,37,241,6,Pelarrodríguez
07,37,242,1,Pelayos
07,37,243,7,"Peña, La"
07,37,244,2,Peñacaballera
07,37,245,5,Peñaparda
07,37,246,8,Peñaranda de Bracamonte
07,37,247,4,Peñarandilla
07,37,248,0,Peralejos de Abajo
07,37,249,3,Peralejos de Arriba
07,37,250,6,Pereña de la Ribera
07,37,251,3,Peromingo
07,37,252,8,Pinedas
07,37,253,4,"Pino de Tormes, El"
07,37,254,9,Pitiegua
07,37,255,2,Pizarral
07,37,256,5,Poveda de las Cintas
07,37,257,1,Pozos de Hinojo
07,37,258,7,Puebla de Azaba
07,37,259,0,Puebla de San Medel
07,37,260,4,Puebla de Yeltes
07,37,261,1,Puente del Congosto
07,37,262,6,Puertas
07,37,263,2,Puerto de Béjar
07,37,264,7,Puerto Seguro
07,37,265,0,Rágama
07,37,266,3,"Redonda, La"
07,37,267,9,Retortillo
07,37,268,5,"Rinconada de la Sierra, La"
07,37,269,8,Robleda
07,37,270,2,Robliza de Cojos
07,37,271,9,Rollán
07,37,272,4,Saelices el Chico
07,37,273,0,"Sagrada, La"
07,37,303,4,"Sahugo, El"
07,37,274,5,Salamanca
07,37,275,8,Saldeana
07,37,276,1,Salmoral
07,37,277,7,Salvatierra de Tormes
07,37,278,3,San Cristóbal de la Cuesta
07,37,284,3,San Esteban de la Sierra
07,37,285,6,San Felices de los Gallegos
07,37,286,9,San Martín del Castañar
07,37,287,5,San Miguel de Valero
07,37,036,2,San Miguel del Robledo
07,37,288,1,San Morales
07,37,289,4,San Muñoz
07,37,291,5,San Pedro de Rozados
07,37,290,8,San Pedro del Valle
07,37,292,0,San Pelayo de Guareña
07,37,280,0,Sanchón de la Ribera
07,37,281,7,Sanchón de la Sagrada
07,37,282,2,Sanchotello
07,37,279,6,Sancti-Spíritus
07,37,283,8,Sando
07,37,293,6,Santa María de Sando
07,37,294,1,Santa Marta de Tormes
07,37,296,7,Santiago de la Puebla
07,37,297,3,Santibáñez de Béjar
07,37,298,9,Santibáñez de la Sierra
07,37,299,2,Santiz
07,37,300,6,"Santos, Los"
07,37,301,3,Sardón de los Frailes
07,37,302,8,Saucelle
07,37,304,9,Sepulcro-Hilario
